id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
ifyREj	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	lung eQTL	Weighted mode	6	0.047666594530299394	0.019890507474672425	0.061891917802082155
ifyREj	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	lung eQTL	MR Egger	6	0.021306363133323628	0.024828645984547145	0.4391951692419239
ifyREj	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	lung eQTL	Weighted median	6	-5.444835086374989e-4	0.008902772637282397	0.9512326858803386
ifyREj	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	lung eQTL	Inverse variance weighted	6	-0.0020325646249686256	0.01016221192328355	0.8414711734999605
ifyREj	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	lung eQTL	Simple mode	6	0.02321871748656787	0.0232760819170927	0.3643016139822305
ifyREj	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	lung eQTL	Weighted mode	6	6.986293664754117e-5	0.009439617878754004	0.9943810972152769
ifyREj	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	lung eQTL	MR Egger	6	-0.014226275865435064	0.011432794480143768	0.2813072468421355
ifyREj	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	lung eQTL	Weighted median	6	-0.003441835434662974	0.004911198247980554	0.4834192338879968
ifyREj	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	lung eQTL	Inverse variance weighted	6	-0.0021869012658387267	0.0049388776453014125	0.6579153473584576
ifyREj	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	lung eQTL	Simple mode	6	0.004622935544159719	0.00974673028903039	0.655272120293258
ifyREj	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	lung eQTL	Weighted mode	6	-0.0045406988657900466	0.0051622059764395165	0.41933403805422564
ifyREj	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	lung eQTL	MR Egger	6	-0.02830252835152184	0.014886768463882857	0.13006068831986664
ifyREj	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	lung eQTL	Weighted median	6	-0.017413489733243567	0.006788759984041962	0.010316177299382676
ifyREj	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	lung eQTL	Inverse variance weighted	6	-0.014445150235818903	0.006169776872605476	0.0192179566171857
ifyREj	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	lung eQTL	Simple mode	6	-0.01687839106833013	0.013229860502331136	0.25808632856667274
ifyREj	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	lung eQTL	Weighted mode	6	-0.01833452098872185	0.007437078425090908	0.056858324565161884
ifyREj	ieu-a-30	Crohn's disease || id:ieu-a-30	lung eQTL	MR Egger	6	0.17168712779508466	0.03744538307824982	0.010145042401897545
ifyREj	ieu-a-30	Crohn's disease || id:ieu-a-30	lung eQTL	Weighted median	6	0.12443257474800692	0.018199011130895306	8.068490893510504e-12
ifyREj	ieu-a-30	Crohn's disease || id:ieu-a-30	lung eQTL	Inverse variance weighted	6	0.11092170510489803	0.016137516440236806	6.2632283076307545e-12
ifyREj	ieu-a-30	Crohn's disease || id:ieu-a-30	lung eQTL	Simple mode	6	0.11672049351328954	0.03093530657109957	0.012982166318954443
ifyREj	ieu-a-30	Crohn's disease || id:ieu-a-30	lung eQTL	Weighted mode	6	0.12364872827209376	0.01919575276530448	0.0013406115217072172
ifyREj	ieu-b-4976	Pneumonia || id:ieu-b-4976	lung eQTL	MR Egger	6	-0.018054778646546987	0.018173244402608722	0.3767087330442397
ifyREj	ieu-b-4976	Pneumonia || id:ieu-b-4976	lung eQTL	Weighted median	6	-0.01767593495002581	0.007259549876872627	0.014897851076139485
ifyREj	ieu-b-4976	Pneumonia || id:ieu-b-4976	lung eQTL	Inverse variance weighted	6	-0.019017852801757065	0.00679267868011285	0.005114101606762701
ifyREj	ieu-b-4976	Pneumonia || id:ieu-b-4976	lung eQTL	Simple mode	6	-0.011767760170496078	0.012118022652447179	0.3761009309891721
ifyREj	ieu-b-4976	Pneumonia || id:ieu-b-4976	lung eQTL	Weighted mode	6	-0.01780611280419024	0.00816375651929866	0.08099873599086664
ifyREj	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	lung eQTL	MR Egger	6	-0.004210592658974133	0.10197332042159726	0.9690426546541735
ifyREj	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	lung eQTL	Weighted median	6	-0.10695985494326499	0.04860669699026129	0.027770246958425684
ifyREj	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	lung eQTL	Inverse variance weighted	6	-0.12526085997584288	0.042568064368841425	0.003254668289367124
ifyREj	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	lung eQTL	Simple mode	6	-0.2546398668244728	0.09027120831861968	0.03707233174951487
ifyREj	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	lung eQTL	Weighted mode	6	-0.09411931283337471	0.05066047015809737	0.12230903650339829
ifyREj	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	lung eQTL	MR Egger	6	-0.030793739295594678	0.056693277430658454	0.6158687707095862
ifyREj	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	lung eQTL	Weighted median	6	-0.06537646789040077	0.021414724331895	0.0022666063769266743
ifyREj	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	lung eQTL	Inverse variance weighted	6	-0.07232268177823982	0.022831311161746304	0.001536514327366495
ifyREj	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	lung eQTL	Simple mode	6	-0.09878050856672979	0.04999212156703581	0.10512486699755286
ifyREj	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	lung eQTL	Weighted mode	6	-0.06407385264626314	0.021197783139337945	0.029326590485965986
ifyREj	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	lung eQTL	MR Egger	6	-0.061505167274777804	0.04187792876490449	0.21584404721953623
ifyREj	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	lung eQTL	Weighted median	6	-0.05324187944024321	0.020001759943384316	0.00777102534385854
ifyREj	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	lung eQTL	Inverse variance weighted	6	-0.05326120356012194	0.017499816562438784	0.002338207100233283
ifyREj	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	lung eQTL	Simple mode	6	-0.06469673109547269	0.03134081647928224	0.0939184604008657
ifyREj	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	lung eQTL	Weighted mode	6	-0.05357418949493856	0.020419334248835845	0.0468880751421801
ifyREj	ieu-b-4980	Sepsis || id:ieu-b-4980	lung eQTL	MR Egger	6	0.008270203641028864	0.02246837956710386	0.7314632441717666
ifyREj	ieu-b-4980	Sepsis || id:ieu-b-4980	lung eQTL	Weighted median	6	0.003616124897349631	0.010571416193057495	0.7323010212127959
ifyREj	ieu-b-4980	Sepsis || id:ieu-b-4980	lung eQTL	Inverse variance weighted	6	0.005550767901328966	0.009300951272444402	0.5506437765476003
ifyREj	ieu-b-4980	Sepsis || id:ieu-b-4980	lung eQTL	Simple mode	6	-0.0021337782337125244	0.018135543218359456	0.9109195335200085
ifyREj	ieu-b-4980	Sepsis || id:ieu-b-4980	lung eQTL	Weighted mode	6	0.0030172929441540652	0.011021603638050518	0.7952167877431706
ifyREj	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	lung eQTL	MR Egger	6	0.13593703024565304	0.12812828856782907	0.34852630909419313
ifyREj	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	lung eQTL	Weighted median	6	0.020209139135581224	0.05960270234426693	0.7345614105385585
ifyREj	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	lung eQTL	Inverse variance weighted	6	-0.009943159569028574	0.053501447515676426	0.852563631077733
ifyREj	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	lung eQTL	Simple mode	6	-0.014463204104648186	0.11458855090290591	0.9044773287513526
ifyREj	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	lung eQTL	Weighted mode	6	0.026327817313828605	0.06646858432338204	0.7083735504148354
ifyREj	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	lung eQTL	MR Egger	6	0.04862587728122218	0.06398422246266576	0.4896018226127865
ifyREj	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	lung eQTL	Weighted median	6	0.011254654601975729	0.029441168945250118	0.7022565965468919
ifyREj	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	lung eQTL	Inverse variance weighted	6	0.0013571253099817124	0.02672148983765725	0.9594946236025372
ifyREj	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	lung eQTL	Simple mode	6	0.01060510762296088	0.04726950611465304	0.8313616249807559
ifyREj	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	lung eQTL	Weighted mode	6	0.011694444286949435	0.03167745038137595	0.7271170474871566
ifyREj	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	lung eQTL	MR Egger	6	-0.04555010772793639	0.05765844056578756	0.4737250549902876
ifyREj	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	lung eQTL	Weighted median	6	-0.009364455553736866	0.02568907791774803	0.715461811390369
ifyREj	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	lung eQTL	Inverse variance weighted	6	-0.003627601162718874	0.023201711366500902	0.8757566849140243
ifyREj	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	lung eQTL	Simple mode	6	0.005394803151525157	0.0512615407707832	0.9202763317619235
ifyREj	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	lung eQTL	Weighted mode	6	-0.01094913368345099	0.026806829964987476	0.6998507336126363
ifyREj	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	lung eQTL	MR Egger	6	0.013089550976305967	0.025378417365972093	0.6332101190156381
ifyREj	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	lung eQTL	Weighted median	6	0.0035082701451163026	0.010556093089901073	0.7396283786675121
ifyREj	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	lung eQTL	Inverse variance weighted	6	0.002727459463792763	0.009717952868019682	0.7789697065219049
ifyREj	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	lung eQTL	Simple mode	6	-0.003216045610494919	0.020378521539729737	0.8807776688176553
ifyREj	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	lung eQTL	Weighted mode	6	0.002907747034508093	0.01121228350766323	0.8057150686069877
ifyREj	Pneumonia (FinnGen)	Pneumonia (FinnGen)	lung eQTL	MR Egger	6	-0.009761278247343711	0.012082169471164365	0.46444877358406433
ifyREj	Pneumonia (FinnGen)	Pneumonia (FinnGen)	lung eQTL	Weighted median	6	-0.013285863702450938	0.005814284446502632	0.02231057145423437
ifyREj	Pneumonia (FinnGen)	Pneumonia (FinnGen)	lung eQTL	Inverse variance weighted	6	-0.012493240411535664	0.005011905790903912	0.012677143345431886
ifyREj	Pneumonia (FinnGen)	Pneumonia (FinnGen)	lung eQTL	Simple mode	6	-0.016781183085756657	0.010144180153545894	0.15897888173173894
ifyREj	Pneumonia (FinnGen)	Pneumonia (FinnGen)	lung eQTL	Weighted mode	6	-0.013851790102648628	0.005943270950243104	0.06715542609927323
ifyREj	Sepsis (death)	Sepsis (death)	lung eQTL	MR Egger	6	-0.04555010772793639	0.05765844056578756	0.4737250549902876
ifyREj	Sepsis (death)	Sepsis (death)	lung eQTL	Weighted median	6	-0.009364455553736866	0.02545192177026368	0.7129274816059813
ifyREj	Sepsis (death)	Sepsis (death)	lung eQTL	Inverse variance weighted	6	-0.003627601162718874	0.023201711366500902	0.8757566849140243
ifyREj	Sepsis (death)	Sepsis (death)	lung eQTL	Simple mode	6	0.005394803151525157	0.049857809118824696	0.9180420701928602
ifyREj	Sepsis (death)	Sepsis (death)	lung eQTL	Weighted mode	6	-0.01094913368345099	0.027074086676508378	0.70262740855939
ifyREj	Sepsis (FinnGen)	Sepsis (FinnGen)	lung eQTL	MR Egger	6	-0.03679715734513458	0.02358496808644322	0.19372988114659317
ifyREj	Sepsis (FinnGen)	Sepsis (FinnGen)	lung eQTL	Weighted median	6	-0.02346358735373618	0.011245707763277272	0.03693803766489935
ifyREj	Sepsis (FinnGen)	Sepsis (FinnGen)	lung eQTL	Inverse variance weighted	6	-0.016897291253763363	0.009779587478715426	0.08402188661968192
ifyREj	Sepsis (FinnGen)	Sepsis (FinnGen)	lung eQTL	Simple mode	6	-0.022795308316008338	0.020905976568277543	0.325285407582044
ifyREj	Sepsis (FinnGen)	Sepsis (FinnGen)	lung eQTL	Weighted mode	6	-0.02394636649691889	0.012084903318908819	0.10437631670150638
ifyREj	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	lung eQTL	MR Egger	6	-0.028382859308394747	0.021319403748510355	0.2538923307733227
ifyREj	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	lung eQTL	Weighted median	6	-0.027493219128328146	0.00988424543516192	0.005410511882508913
ifyREj	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	lung eQTL	Inverse variance weighted	6	-0.024721748702662322	0.008824236803375293	0.00508540425859872
ifyREj	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	lung eQTL	Simple mode	6	-0.03270255442449198	0.01565428422692845	0.09100979484581054
ifyREj	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	lung eQTL	Weighted mode	6	-0.027206420669360014	0.009947334683756262	0.04103310639697818
pQTL_cojo	Age at death (both)	Age at death (both)	pQTL_cojo	MR Egger	51	-2.4531493625964864e-4	0.0037827032428120353	0.9485558958726368
pQTL_cojo	Age at death (both)	Age at death (both)	pQTL_cojo	Weighted median	51	-0.001554574098216822	0.0025659704631805897	0.5446193091912676
pQTL_cojo	Age at death (both)	Age at death (both)	pQTL_cojo	Inverse variance weighted	51	-0.0030715302605042625	0.0019746964844087806	0.11984030618202865
pQTL_cojo	Age at death (both)	Age at death (both)	pQTL_cojo	Simple mode	51	-3.5935456867225435e-4	0.0050463896517134454	0.9435145127766861
pQTL_cojo	Age at death (both)	Age at death (both)	pQTL_cojo	Weighted mode	51	-0.003520156899551985	0.002860819111676098	0.22427809640158758
pQTL_cojo	Age at death (father)	Age at death (father)	pQTL_cojo	MR Egger	51	1.914851016429244e-4	0.002440244914223479	0.937774066749739
pQTL_cojo	Age at death (father)	Age at death (father)	pQTL_cojo	Weighted median	51	-0.0025665347449343873	0.0017657622685187655	0.14608509162060218
pQTL_cojo	Age at death (father)	Age at death (father)	pQTL_cojo	Inverse variance weighted	51	-0.001161571052918046	0.0012687491598246889	0.35991629997000135
pQTL_cojo	Age at death (father)	Age at death (father)	pQTL_cojo	Simple mode	51	-0.0014352597342791595	0.0028427007856170776	0.6158521670656977
pQTL_cojo	Age at death (father)	Age at death (father)	pQTL_cojo	Weighted mode	51	-0.003095104822716674	0.0017927475086888824	0.09043962353590125
pQTL_cojo	Age at death (mother)	Age at death (mother)	pQTL_cojo	MR Egger	51	0.003017231916191004	0.002961054382927709	0.3132210850645934
pQTL_cojo	Age at death (mother)	Age at death (mother)	pQTL_cojo	Weighted median	51	-2.6547982179285197e-4	0.0020940463950741926	0.899115803301104
pQTL_cojo	Age at death (mother)	Age at death (mother)	pQTL_cojo	Inverse variance weighted	51	-0.00044669567514743676	0.0015627248763476313	0.7749975349693984
pQTL_cojo	Age at death (mother)	Age at death (mother)	pQTL_cojo	Simple mode	51	0.0033315586955181414	0.0037943636861438586	0.3841281647996402
pQTL_cojo	Age at death (mother)	Age at death (mother)	pQTL_cojo	Weighted mode	51	3.321006026333617e-4	0.0021358697763519596	0.8770632070818203
pQTL_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	pQTL_cojo	MR Egger	52	0.01862322649187196	0.027127959317734002	0.49557208121328933
pQTL_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	pQTL_cojo	Weighted median	52	0.04633504061104603	0.01657672882279254	0.0051869860007823804
pQTL_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	pQTL_cojo	Inverse variance weighted	52	0.05577589559230439	0.014320299686674724	9.824603351589653e-5
pQTL_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	pQTL_cojo	Simple mode	52	0.0405616215440614	0.028602948782994377	0.16224548025564658
pQTL_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	pQTL_cojo	Weighted mode	52	0.037147848203938794	0.015082640756319788	0.017195946116126716
pQTL_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	pQTL_cojo	MR Egger	45	-0.010558732312017009	0.012860959466647415	0.41617990036171326
pQTL_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	pQTL_cojo	Weighted median	45	-0.0071963416770409	0.008458897041916874	0.39491251009728046
pQTL_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	pQTL_cojo	Inverse variance weighted	45	-0.005228233159865904	0.006484083909468046	0.42005955076002033
pQTL_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	pQTL_cojo	Simple mode	45	0.0068114797423228235	0.01493439765694162	0.6505661169332
pQTL_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	pQTL_cojo	Weighted mode	45	-0.007792070978185184	0.007685896611653491	0.31621412332979226
pQTL_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	pQTL_cojo	MR Egger	52	-0.006180924303542333	0.006279794199657169	0.32972871505011614
pQTL_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	pQTL_cojo	Weighted median	52	-0.0074836892709702904	0.004530060204534412	0.09853320924740147
pQTL_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	pQTL_cojo	Inverse variance weighted	52	-0.004365045641695071	0.003247092110242551	0.17885341461756651
pQTL_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	pQTL_cojo	Simple mode	52	-0.00862693849284965	0.007614533439041709	0.262530600213997
pQTL_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	pQTL_cojo	Weighted mode	52	-0.005516349538744997	0.0045457860171281275	0.23052579073613594
pQTL_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	pQTL_cojo	MR Egger	44	-0.010291820369405793	0.009710834085573479	0.29527962603670077
pQTL_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	pQTL_cojo	Weighted median	44	-0.01897082992757089	0.0071733568459383	0.008178179483782888
pQTL_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	pQTL_cojo	Inverse variance weighted	44	-0.011902308667290327	0.004996708167434066	0.017217495569437382
pQTL_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	pQTL_cojo	Simple mode	44	-0.02130600075867256	0.011775748854821343	0.07739677599029228
pQTL_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	pQTL_cojo	Weighted mode	44	-0.019680519625002335	0.0064111449470667225	0.0037037825375752418
pQTL_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	pQTL_cojo	MR Egger	52	0.11795583593042981	0.023747637220806812	8.328069645684858e-6
pQTL_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	pQTL_cojo	Weighted median	52	0.11191553453119438	0.01728059328085092	9.395482074298917e-11
pQTL_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	pQTL_cojo	Inverse variance weighted	52	0.09848211409527344	0.012450479603004156	2.5758484607405595e-15
pQTL_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	pQTL_cojo	Simple mode	52	0.11416001131980447	0.02819119497441	1.7490898290482972e-4
pQTL_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	pQTL_cojo	Weighted mode	52	0.10841308346722589	0.018604799027427763	3.8214085320440634e-7
pQTL_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	pQTL_cojo	MR Egger	51	-0.018183029817024483	0.00883911592400134	0.045018733974858234
pQTL_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	pQTL_cojo	Weighted median	51	-0.01970417026137602	0.006304181367048299	0.001774598618516288
pQTL_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	pQTL_cojo	Inverse variance weighted	51	-0.02282152731089501	0.004560105967401096	5.597680946683984e-7
pQTL_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	pQTL_cojo	Simple mode	51	-0.011096641099185511	0.009256025362294158	0.2362350751319669
pQTL_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	pQTL_cojo	Weighted mode	51	-0.017618800828226477	0.00656191550887723	0.009813735140881056
pQTL_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	pQTL_cojo	MR Egger	51	-0.12326830906450088	0.055977643223586386	0.03239517270868841
pQTL_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	pQTL_cojo	Weighted median	51	-0.13496803942487962	0.04015251443422443	7.755278558976722e-4
pQTL_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	pQTL_cojo	Inverse variance weighted	51	-0.15002655866269024	0.028825270368962225	1.943220884036246e-7
pQTL_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	pQTL_cojo	Simple mode	51	-0.15716125968167916	0.06177299420901232	0.01408960615846831
pQTL_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	pQTL_cojo	Weighted mode	51	-0.1310863360808059	0.04196660583094978	0.0029702752946930222
pQTL_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	pQTL_cojo	MR Egger	51	-0.03986463179549105	0.024830830057004708	0.11482143357976596
pQTL_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	pQTL_cojo	Weighted median	51	-0.04694073562383343	0.019334774220616066	0.015191214205243298
pQTL_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	pQTL_cojo	Inverse variance weighted	51	-0.051478819614511645	0.012810684395826782	5.858757492202452e-5
pQTL_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	pQTL_cojo	Simple mode	51	-0.051929000547835336	0.030036915225556654	0.09000878428035589
pQTL_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	pQTL_cojo	Weighted mode	51	-0.051929000547835336	0.01858982166181076	0.00737314789829732
pQTL_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	pQTL_cojo	MR Egger	51	-0.08040228321632208	0.022983140207162096	0.001006390351775514
pQTL_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	pQTL_cojo	Weighted median	51	-0.08212253723018931	0.01594718182763934	2.609614462797157e-7
pQTL_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	pQTL_cojo	Inverse variance weighted	51	-0.07921039199501907	0.011848855618241217	2.308192412055519e-11
pQTL_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	pQTL_cojo	Simple mode	51	-0.08442029311301447	0.022381906383112805	4.298565824389182e-4
pQTL_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	pQTL_cojo	Weighted mode	51	-0.07835940941604735	0.01607320462350722	1.1422912185987024e-5
pQTL_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	pQTL_cojo	MR Egger	51	0.024828910013594108	0.012199648357215988	0.047256892441028965
pQTL_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	pQTL_cojo	Weighted median	51	0.01697695687582606	0.009637238777011474	0.07813695576510125
pQTL_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	pQTL_cojo	Inverse variance weighted	51	0.012694436086397004	0.0062927636156602075	0.04366348565743397
pQTL_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	pQTL_cojo	Simple mode	51	0.015718848033238253	0.015863651675230836	0.326519224661563
pQTL_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	pQTL_cojo	Weighted mode	51	0.010913364255083935	0.012242304190576155	0.37695938869082546
pQTL_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	pQTL_cojo	MR Egger	51	0.13850839804460532	0.0739858933242515	0.0671683202703426
pQTL_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	pQTL_cojo	Weighted median	51	0.060886495319690585	0.05466860771501126	0.26539168448621797
pQTL_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	pQTL_cojo	Inverse variance weighted	51	0.045129296469671794	0.03867681783659041	0.24327876692729475
pQTL_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	pQTL_cojo	Simple mode	51	0.07738965355180394	0.07841915758474569	0.32845722482077244
pQTL_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	pQTL_cojo	Weighted mode	51	0.05369512600700466	0.055678132414025666	0.33949451222551286
pQTL_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	pQTL_cojo	MR Egger	51	0.041723792721560064	0.03523955095513912	0.24212311183437693
pQTL_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	pQTL_cojo	Weighted median	51	-0.002092025234207911	0.024609230357443963	0.93225361633136306
pQTL_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	pQTL_cojo	Inverse variance weighted	51	-0.003073119142799568	0.018399102078919743	0.8673499881423988
pQTL_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	pQTL_cojo	Simple mode	51	-9.316946246198388e-4	0.0348992931124613	0.9788079448029747
pQTL_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	pQTL_cojo	Weighted mode	51	-9.316946246198388e-4	0.02406374607778384	0.9692695851203472
pQTL_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	pQTL_cojo	MR Egger	51	0.050547738830545724	0.03312398450280259	0.13343523240400385
pQTL_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	pQTL_cojo	Weighted median	51	0.008080930571427565	0.02104645775520579	0.7010104664828876
pQTL_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	pQTL_cojo	Inverse variance weighted	51	0.002323158612308951	0.01740597047147485	0.8938224275416684
pQTL_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	pQTL_cojo	Simple mode	51	-0.019374984673993234	0.03217748762119342	0.5498094971464367
pQTL_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	pQTL_cojo	Weighted mode	51	-0.0011794315475988082	0.022191534728225524	0.9578259185784073
pQTL_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	pQTL_cojo	MR Egger	51	0.019039509307439913	0.013093600895688765	0.15229212529985656
pQTL_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	pQTL_cojo	Weighted median	51	0.01567497708992533	0.009176153454941507	0.08759374531632837
